Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
72.0,0.0,0.0,88.2,88.0,1.3,3.7,357.0,993.9,0.0,11.9,True,False
73.0,0.0,0.0,88.2,38.0,1.0,2.5,357.0,993.7,0.0,11.9,True,False
73.0,0.0,0.0,88.2,98.0,2.7,4.7,357.0,993.3,0.0,11.8,True,False
73.0,0.0,0.0,88.2,105.0,2.4,4.2,357.0,992.8,0.0,11.9,True,False
74.0,0.0,0.0,88.2,324.0,2.2,2.9,357.0,992.4,0.0,12.0,True,False
74.0,0.0,0.0,88.2,277.0,2.1,5.4,357.0,992.3,0.0,12.0,True,False
75.0,0.0,0.0,88.2,291.0,2.7,5.9,357.0,992.0,0.0,11.9,True,False
77.0,0.0,0.0,88.2,271.0,3.0,5.3,357.0,991.5,0.0,12.0,True,False
78.0,0.0,0.0,88.2,272.0,3.3,6.4,357.0,992.1,2.0,11.9,True,False
79.0,0.0,0.0,88.2,272.0,2.8,3.8,357.0,991.8,70.0,11.9,True,False
79.0,0.0,0.0,88.2,291.0,1.7,3.6,357.0,992.6,77.0,11.9,True,False
76.0,0.0,0.0,88.2,285.0,1.8,4.9,357.0,992.4,223.0,12.0,True,False
74.0,0.0,0.0,88.2,269.0,2.8,5.1,357.0,992.6,106.0,11.9,True,False
72.0,0.0,0.0,88.2,0.0,0.5,1.9,357.0,991.8,102.0,11.9,True,False
73.0,0.0,0.0,88.2,96.0,1.3,2.2,357.0,990.8,122.0,11.9,True,False
69.0,0.0,0.0,88.2,0.0,0.0,0.9,358.0,991.4,78.0,11.9,True,False
69.0,0.0,0.0,88.2,136.0,0.6,1.0,357.0,991.4,41.0,11.7,True,False
69.0,0.0,0.0,88.2,335.0,1.6,3.0,357.0,991.5,9.0,11.9,True,False
71.0,0.0,0.0,88.2,264.0,1.5,4.4,357.0,992.8,9.0,12.0,True,False
72.0,0.0,0.0,88.2,295.0,1.7,4.3,357.0,992.8,9.0,12.0,True,False
76.0,0.0,0.0,88.3,282.0,1.1,3.1,357.0,992.9,9.0,12.0,False,False
79.0,0.0,0.0,88.3,261.0,2.1,4.3,357.0,993.1,9.0,11.9,True,False
77.0,0.0,0.0,88.3,265.0,2.1,4.2,357.0,992.8,9.0,11.9,True,False
79.0,0.0,0.0,88.3,312.0,1.1,3.4,357.0,993.5,9.0,11.9,True,False
80.0,0.0,0.0,88.3,2.0,0.9,1.8,357.0,993.5,9.0,11.9,True,False
81.0,0.0,0.0,88.3,3.0,1.3,2.3,357.0,993.7,9.0,11.8,True,False
84.0,0.0,0.0,88.3,2.0,2.1,2.6,357.0,993.3,9.0,12.0,True,False
81.0,0.0,0.0,88.3,41.0,0.7,1.2,357.0,993.6,9.0,11.9,True,False
89.0,0.0,0.0,88.3,112.0,1.0,1.2,357.0,993.2,9.0,11.9,True,False
91.0,0.0,0.0,88.3,86.0,0.7,1.0,357.0,993.1,9.0,11.9,True,False
91.0,0.0,0.0,88.3,132.0,1.3,2.1,357.0,993.2,9.0,11.8,True,False
89.0,0.0,0.0,88.3,136.0,1.5,2.9,357.0,993.3,9.0,11.9,True,False
91.0,0.0,0.0,88.3,131.0,1.1,1.7,357.0,993.4,3.0,12.0,True,False
89.0,0.0,0.0,88.3,141.0,2.1,3.3,357.0,993.8,25.0,12.0,True,False
91.0,0.0,0.0,88.3,140.0,1.6,2.8,357.0,992.9,52.0,12.0,True,False
87.0,0.0,0.0,88.3,114.0,3.0,4.5,357.0,993.1,59.0,12.0,True,False
89.0,0.0,0.0,88.3,106.0,2.4,4.8,357.0,992.1,60.0,11.9,True,False
91.0,0.0,0.0,88.7,109.0,3.2,5.2,357.0,991.4,51.0,11.9,False,False
93.0,0.0,0.0,93.5,111.0,2.5,3.8,358.0,990.5,13.0,11.9,False,False
94.0,0.0,0.0,99.0,119.0,2.3,4.0,357.0,989.9,10.0,12.0,False,False
94.0,0.0,0.0,100.3,115.0,2.3,4.5,357.0,989.8,2.0,11.9,False,False
94.0,0.0,0.0,101.2,113.0,3.2,6.0,357.0,989.4,0.0,11.9,False,False
94.0,0.0,0.0,103.2,103.0,1.5,3.1,357.0,988.4,0.0,12.0,False,False
94.0,0.0,0.0,103.2,99.0,1.7,3.0,357.0,987.6,0.0,11.8,True,False
93.0,0.0,0.0,103.2,100.0,2.0,3.7,357.0,986.3,0.0,11.9,True,False
93.0,0.0,0.0,103.2,94.0,2.2,4.8,357.0,985.4,0.0,11.9,True,False
92.0,0.0,0.0,103.2,103.0,3.3,6.8,357.0,985.2,0.0,12.1,True,False
91.0,0.0,0.0,103.2,103.0,2.7,5.1,357.0,984.1,0.0,12.0,True,False
86.0,0.0,0.0,103.2,102.0,3.4,7.2,357.0,982.3,0.0,11.9,True,False
86.0,0.0,0.0,104.4,103.0,3.5,7.4,357.0,981.3,0.0,11.8,False,False
89.0,0.0,0.0,107.9,113.0,2.6,4.8,358.0,980.2,0.0,11.9,True,False
82.0,0.0,0.0,107.9,103.0,3.3,9.3,358.0,979.2,0.0,11.9,True,False
85.0,0.0,0.0,107.9,103.0,3.0,7.7,357.0,978.3,0.0,12.1,True,False
88.0,0.0,0.0,107.9,110.0,2.6,3.5,357.0,977.8,0.0,12.0,True,False
84.0,0.0,0.0,107.9,284.0,1.6,4.3,357.0,977.6,0.0,12.0,True,False
80.0,0.0,0.0,107.9,350.0,1.6,2.8,357.0,978.0,0.0,12.0,True,False
75.0,0.0,0.0,107.9,32.0,0.9,2.2,357.0,978.2,1.0,11.9,True,False
71.0,0.0,0.0,107.9,288.0,1.4,3.3,357.0,978.3,27.0,11.9,True,False
67.0,0.0,0.0,107.9,262.0,1.3,3.6,357.0,979.1,57.0,11.9,True,False
67.0,0.0,0.0,107.9,272.0,2.5,4.8,357.0,979.9,45.0,12.0,True,False
66.0,0.0,0.0,107.9,263.0,2.7,6.6,358.0,980.2,88.0,12.0,True,False
65.0,0.0,0.0,107.9,279.0,2.2,8.2,357.0,980.5,156.0,12.0,True,False
63.0,0.0,0.0,107.9,258.0,3.5,6.2,358.0,981.1,185.0,12.0,True,False
61.0,0.0,0.0,107.9,272.0,1.9,5.3,358.0,981.5,28.0,11.9,True,False
60.0,0.0,0.0,107.9,259.0,1.5,5.2,358.0,982.1,29.0,11.9,True,False
60.0,0.0,0.0,107.9,337.0,1.7,2.4,358.0,983.1,20.0,11.9,True,False
61.0,0.0,0.0,107.9,319.0,1.5,3.8,358.0,983.9,20.0,12.0,True,False
64.0,0.0,0.0,107.9,297.0,1.4,2.3,358.0,984.6,20.0,12.0,True,False
67.0,0.0,0.0,107.9,320.0,1.0,2.8,358.0,985.5,20.0,12.0,True,False
68.0,0.0,0.0,107.9,335.0,1.5,3.9,357.0,986.8,20.0,11.9,True,False
66.0,0.0,0.0,107.9,321.0,1.1,3.9,357.0,987.7,0.0,11.9,True,False
67.0,0.0,0.0,107.9,313.0,1.1,2.5,357.0,987.8,0.0,12.0,True,False
63.0,0.0,0.0,107.9,342.0,2.0,3.3,357.0,987.7,0.0,12.0,True,False
62.0,0.0,0.0,107.9,4.0,0.5,2.7,357.0,987.7,0.0,12.0,True,False
62.0,0.0,0.0,107.9,0.0,0.8,1.6,357.0,988.5,0.0,11.9,True,False
63.0,0.0,0.0,107.9,12.0,0.7,1.8,357.0,988.1,0.0,11.9,True,False
64.0,0.0,0.0,107.9,328.0,0.9,2.3,357.0,988.1,0.0,11.9,True,False
65.0,0.0,0.0,107.9,327.0,1.0,2.9,357.0,988.2,0.0,11.9,True,False
68.0,0.0,0.0,107.9,340.0,2.2,6.4,357.0,988.8,0.0,12.0,False,False
71.0,0.0,0.0,108.8,331.0,0.9,2.3,357.0,988.7,1.0,11.9,True,False
69.0,0.0,0.0,108.8,267.0,1.0,2.2,357.0,989.0,31.0,11.9,True,False
68.0,0.0,0.0,108.8,304.0,1.2,2.4,357.0,988.8,76.0,11.9,True,False
64.0,0.0,0.0,108.8,297.0,1.4,3.5,357.0,988.5,403.0,11.9,True,False
46.0,0.0,0.0,108.8,333.0,0.7,1.4,357.0,987.6,51.0,11.9,True,False
42.0,0.0,0.0,108.8,349.0,1.6,4.1,357.0,986.5,50.0,11.9,True,False
39.0,0.0,0.0,108.8,277.0,1.5,5.9,357.0,986.0,47.0,11.9,True,False
48.0,0.0,0.0,108.8,293.0,1.9,5.1,357.0,986.0,31.0,12.0,True,False
53.0,0.0,0.0,108.8,288.0,2.3,5.9,357.0,986.7,21.0,11.9,True,False
50.0,0.0,0.0,108.8,282.0,3.4,11.2,357.0,987.1,7.0,11.9,True,False
70.0,0.0,0.0,108.9,289.0,3.5,6.4,357.0,987.9,1.0,11.9,False,False
65.0,0.0,0.0,108.9,266.0,3.4,8.4,357.0,988.0,1.0,11.8,True,False
64.0,0.0,0.0,108.9,359.0,1.6,6.1,357.0,988.0,1.0,11.9,True,False
66.0,0.0,0.0,108.9,320.0,2.2,4.0,357.0,987.7,1.0,11.8,True,False
62.0,0.0,0.0,108.9,327.0,1.6,4.5,357.0,987.3,1.0,12.0,True,False
70.0,0.0,0.0,108.9,336.0,1.2,2.8,357.0,987.0,1.0,12.0,False,True
66.0,0.0,0.0,109.0,8.0,0.8,2.1,357.0,986.3,1.0,11.9,True,False
63.0,0.0,0.0,109.0,331.0,1.5,3.2,357.0,985.6,1.0,12.0,True,False
74.0,0.0,0.0,109.0,257.0,2.0,4.7,357.0,984.9,1.0,11.9,False,True
78.0,0.0,0.0,109.1,2.0,1.1,2.4,357.0,984.6,1.0,11.9,True,False
71.0,0.0,0.0,109.1,310.0,2.0,3.9,357.0,984.2,2.0,11.7,True,False
73.0,0.0,0.0,109.1,341.0,1.3,2.2,357.0,984.5,2.0,12.0,True,False
71.0,0.0,0.0,109.1,332.0,1.5,5.1,357.0,984.5,1.0,11.8,True,False
67.0,0.0,0.0,109.1,347.0,1.9,3.4,357.0,984.2,1.0,11.9,True,False
68.0,0.0,0.0,109.1,338.0,2.0,4.6,357.0,984.3,4.0,12.0,True,False
74.0,0.0,0.0,109.1,359.0,1.1,4.2,358.0,984.1,32.0,11.9,True,False
80.0,0.0,0.0,109.3,320.0,1.2,2.8,357.0,983.8,28.0,12.0,False,False
88.0,0.0,0.0,111.1,314.0,2.7,6.5,357.0,982.6,27.0,11.9,False,True
90.0,0.0,0.0,113.2,327.0,2.3,9.4,357.0,982.1,33.0,12.0,False,False
92.0,0.0,0.0,114.6,324.0,1.8,6.1,357.0,981.3,83.0,11.9,False,False
93.0,0.0,0.0,116.4,312.0,1.6,3.8,357.0,981.2,40.0,11.9,False,False
93.0,0.0,0.0,116.5,347.0,2.6,4.3,357.0,982.2,21.0,12.0,False,False
89.0,0.0,0.0,116.8,338.0,1.8,4.2,357.0,983.1,5.0,12.0,True,False
85.0,0.0,0.0,117.3,298.0,2.1,4.0,357.0,984.5,0.0,11.9,False,False
75.0,0.0,0.0,117.7,6.0,9.4,15.7,357.0,986.7,0.0,11.9,True,False
80.0,0.0,0.0,117.7,284.0,1.2,2.2,357.0,988.0,1.0,11.9,True,False
83.0,0.0,0.0,118.7,314.0,1.7,3.9,357.0,989.4,0.0,11.9,False,False
82.0,0.0,0.0,118.7,261.0,1.2,2.7,357.0,989.9,0.0,12.0,True,False
80.0,0.0,0.0,118.7,321.0,1.1,2.2,357.0,990.5,0.0,11.9,True,False
79.0,0.0,0.0,118.7,288.0,1.2,2.0,357.0,990.9,0.0,11.9,True,False
81.0,0.0,0.0,118.7,265.0,1.9,3.8,357.0,991.1,1.0,11.9,True,False
84.0,0.0,0.0,118.7,197.0,0.6,1.5,357.0,991.5,1.0,11.9,True,False
84.0,0.0,0.0,118.7,278.0,1.0,3.4,357.0,992.3,1.0,11.8,True,False
84.0,0.0,0.0,118.7,281.0,1.1,2.6,357.0,992.5,1.0,11.8,True,False
84.0,0.0,0.0,118.7,325.0,1.5,3.5,357.0,992.3,1.0,12.0,True,False
83.0,0.0,0.0,118.7,319.0,1.4,2.7,357.0,992.6,1.0,12.0,True,False
81.0,0.0,0.0,118.7,321.0,2.3,5.3,357.0,992.7,1.0,12.0,True,False
80.0,0.0,0.0,118.7,340.0,3.8,6.6,357.0,993.1,3.0,11.7,True,False
78.0,0.0,0.0,118.7,339.0,2.4,4.4,357.0,993.8,14.0,11.9,True,False
77.0,0.0,0.0,118.7,348.0,3.1,7.2,357.0,993.9,72.0,11.8,True,False
74.0,0.0,0.0,118.7,0.0,3.2,5.5,357.0,994.2,99.0,12.0,True,False
72.0,0.0,0.0,118.7,323.0,1.0,3.7,357.0,993.8,89.0,11.9,True,False
68.0,0.0,0.0,118.7,4.0,3.3,5.1,357.0,993.3,105.0,12.0,True,False
70.0,0.0,0.0,118.7,351.0,2.3,3.7,357.0,992.6,102.0,12.0,True,False
69.0,0.0,0.0,118.7,308.0,1.6,3.7,357.0,993.0,42.0,11.8,True,False
70.0,0.0,0.0,118.7,9.0,3.1,4.4,357.0,993.2,25.0,11.9,True,False
70.0,0.0,0.0,118.7,332.0,1.5,3.6,357.0,993.6,3.0,12.0,True,False
70.0,0.0,0.0,118.7,352.0,2.0,4.8,357.0,994.1,1.0,11.9,True,False
70.0,0.0,0.0,118.7,330.0,2.7,4.9,357.0,994.5,0.0,12.0,True,False
72.0,0.0,0.0,118.7,354.0,2.6,4.1,358.0,994.5,0.0,12.0,True,False
72.0,0.0,0.0,118.7,319.0,2.3,4.6,357.0,994.9,0.0,12.0,True,False
73.0,0.0,0.0,118.7,359.0,2.7,4.4,357.0,994.6,0.0,12.0,True,False
73.0,0.0,0.0,118.7,342.0,1.7,2.7,357.0,995.1,0.0,11.9,True,False
75.0,0.0,0.0,118.7,346.0,2.5,5.8,357.0,994.6,1.0,11.9,True,False
75.0,0.0,0.0,118.7,342.0,2.6,4.7,357.0,995.3,0.0,11.8,True,False
77.0,0.0,0.0,118.7,308.0,0.9,1.9,357.0,994.8,0.0,11.9,True,False
78.0,0.0,0.0,118.7,344.0,3.1,4.8,357.0,995.1,0.0,11.8,True,False
79.0,0.0,0.0,118.7,359.0,2.8,5.1,357.0,995.6,0.0,11.9,True,False
78.0,0.0,0.0,118.7,306.0,0.8,2.2,357.0,995.8,0.0,11.9,True,False
77.0,0.0,0.0,118.7,344.0,2.0,4.4,357.0,996.4,1.0,11.9,True,False
77.0,0.0,0.0,118.7,342.0,1.3,2.8,357.0,996.5,1.0,11.9,True,False
75.0,0.0,0.0,118.7,341.0,2.5,4.7,357.0,996.8,4.0,11.9,True,False
76.0,0.0,0.0,118.7,3.0,1.4,2.0,357.0,997.1,30.0,11.9,True,False
75.0,0.0,0.0,118.7,20.0,2.4,3.4,357.0,997.2,42.0,12.0,True,False
73.0,0.0,0.0,118.7,272.0,0.8,1.5,357.0,997.2,91.0,11.7,True,False
72.0,0.0,0.0,118.7,308.0,0.9,1.9,357.0,996.6,145.0,12.0,True,False
70.0,0.0,0.0,118.7,340.0,2.1,4.6,357.0,995.6,205.0,12.0,True,False
69.0,0.0,0.0,118.7,346.0,1.4,3.2,357.0,995.7,100.0,11.9,True,False
70.0,0.0,0.0,118.7,272.0,1.1,2.6,357.0,995.4,62.0,11.8,True,False
71.0,0.0,0.0,118.7,275.0,2.1,3.5,358.0,994.5,52.0,12.0,True,False
72.0,0.0,0.0,118.7,241.0,0.7,4.0,357.0,995.0,14.0,11.8,True,False
73.0,0.0,0.0,118.7,309.0,1.2,3.0,357.0,995.5,1.0,11.9,True,False
74.0,0.0,0.0,118.7,274.0,1.8,3.6,357.0,995.8,0.0,11.9,True,False
74.0,0.0,0.0,118.7,310.0,1.0,2.6,357.0,995.0,0.0,11.9,True,False
75.0,0.0,0.0,118.7,300.0,1.4,4.0,357.0,994.8,1.0,11.9,True,False
76.0,0.0,0.0,118.7,256.0,2.1,5.4,357.0,994.8,1.0,11.9,True,False
76.0,0.0,0.0,118.7,295.0,1.0,1.9,357.0,994.6,1.0,12.0,True,False
77.0,0.0,0.0,118.7,311.0,1.0,2.2,357.0,994.7,1.0,12.0,True,False
78.0,0.0,0.0,118.7,277.0,0.9,2.0,357.0,994.4,1.0,11.9,True,False
81.0,0.0,0.0,118.7,283.0,1.2,3.5,357.0,994.5,1.0,11.9,True,False
81.0,0.0,0.0,118.7,257.0,1.8,2.9,357.0,994.3,1.0,11.9,True,False
81.0,0.0,0.0,118.7,271.0,2.0,3.8,357.0,993.6,1.0,11.9,True,False
81.0,0.0,0.0,118.7,271.0,1.7,2.9,357.0,993.5,0.0,11.9,True,False
80.0,0.0,0.0,118.7,354.0,0.6,1.1,357.0,993.6,1.0,11.9,True,False
80.0,0.0,0.0,118.7,99.0,0.6,1.3,357.0,993.5,3.0,11.9,True,False
82.0,0.0,0.0,118.7,117.0,3.4,5.1,357.0,993.6,43.0,11.9,True,False
78.0,0.0,0.0,118.7,183.0,0.6,2.4,357.0,993.8,94.0,11.9,True,False
81.0,0.0,0.0,118.7,112.0,4.0,5.0,357.0,993.4,163.0,11.9,True,False
78.0,0.0,0.0,118.7,107.0,2.7,4.3,357.0,992.4,166.0,11.8,True,False
78.0,0.0,0.0,118.7,110.0,3.6,6.7,357.0,991.3,103.0,11.9,True,False
79.0,0.0,0.0,118.7,107.0,3.1,5.4,358.0,990.4,217.0,11.9,True,False
76.0,0.0,0.0,118.7,106.0,1.3,4.4,357.0,990.3,73.0,11.9,True,False
75.0,0.0,0.0,118.7,123.0,1.3,3.9,357.0,989.5,54.0,12.0,True,False
77.0,0.0,0.0,118.7,114.0,1.8,3.1,357.0,989.2,11.0,11.9,True,False
77.0,0.0,0.0,118.7,128.0,1.1,4.2,357.0,989.6,0.0,11.9,True,False
76.0,0.0,0.0,118.7,122.0,2.3,5.0,358.0,989.8,0.0,11.9,True,False
78.0,0.0,0.0,118.7,114.0,1.4,2.6,358.0,989.7,0.0,12.0,True,False
77.0,0.0,0.0,118.7,112.0,2.6,4.4,357.0,989.8,0.0,12.0,True,False
76.0,0.0,0.0,118.7,110.0,3.7,6.8,357.0,988.9,0.0,11.9,True,False
75.0,0.0,0.0,118.7,115.0,3.9,5.7,357.0,988.7,0.0,11.9,True,False
72.0,0.0,0.0,118.7,109.0,2.9,5.8,357.0,987.8,0.0,11.9,True,False
60.0,0.0,0.0,118.7,79.0,1.1,2.9,357.0,987.7,0.0,11.9,True,False
60.0,0.0,0.0,118.7,358.0,0.6,1.5,357.0,987.3,0.0,12.0,True,False
64.0,0.0,0.0,118.7,9.0,1.1,1.3,357.0,987.4,0.0,11.9,True,False
64.0,0.0,0.0,118.7,95.0,0.4,0.9,357.0,987.3,0.0,11.9,True,False
69.0,0.0,0.0,118.7,94.0,0.6,0.9,357.0,987.2,0.0,11.8,True,False
77.0,0.0,0.0,118.7,333.0,1.5,2.1,357.0,987.2,0.0,11.8,True,False
75.0,0.0,0.0,118.8,43.0,0.8,1.3,358.0,987.6,0.0,12.0,True,False
70.0,0.0,0.0,118.8,333.0,1.2,1.3,357.0,987.9,0.0,12.0,True,False
70.0,0.0,0.0,118.8,262.0,0.4,1.3,357.0,988.1,19.0,12.0,True,False
67.0,0.0,0.0,118.8,256.0,0.6,1.1,357.0,988.4,21.0,11.8,True,False
85.0,0.0,0.0,118.8,21.0,1.1,1.7,358.0,988.2,275.0,12.0,True,False
72.0,0.0,0.0,118.8,352.0,1.1,3.4,357.0,988.3,244.0,11.9,True,False
76.0,0.0,0.0,118.8,352.0,2.3,3.3,357.0,988.6,139.0,11.9,True,False
75.0,0.0,0.0,118.8,308.0,1.5,2.9,357.0,988.7,115.0,11.9,True,False
77.0,0.0,0.0,118.8,352.0,3.1,8.0,357.0,989.8,6.0,12.0,True,False
82.0,0.0,0.0,118.8,343.0,3.4,5.5,357.0,990.8,7.0,11.9,True,False
77.0,0.0,0.0,118.8,347.0,2.8,6.5,357.0,992.1,2.0,11.7,True,False
75.0,0.0,0.0,118.8,337.0,2.6,5.1,358.0,993.0,0.0,11.7,True,False
74.0,0.0,0.0,118.8,349.0,1.3,2.9,357.0,993.8,0.0,11.8,True,False
71.0,0.0,0.0,118.8,321.0,2.2,5.7,357.0,994.8,0.0,11.9,True,False
68.0,0.0,0.0,118.8,343.0,4.0,5.9,357.0,995.4,0.0,11.9,True,False
68.0,0.0,0.0,118.8,352.0,2.8,5.5,357.0,995.5,0.0,11.9,True,False
68.0,0.0,0.0,118.8,349.0,2.1,4.6,357.0,996.0,0.0,11.9,True,False
65.0,0.0,0.0,118.8,348.0,3.2,5.4,357.0,996.6,0.0,11.7,True,False
67.0,0.0,0.0,118.8,336.0,3.2,5.0,357.0,996.6,0.0,11.9,True,False
65.0,0.0,0.0,118.8,316.0,1.8,4.3,357.0,997.1,1.0,11.8,True,False
67.0,0.0,0.0,118.8,285.0,1.8,3.7,357.0,997.6,1.0,11.8,True,False
70.0,0.0,0.0,118.8,301.0,1.2,4.0,357.0,998.3,1.0,11.8,True,False
66.0,0.0,0.0,118.8,325.0,1.6,4.3,357.0,998.6,2.0,12.0,True,False
66.0,0.0,0.0,118.8,286.0,1.7,2.8,357.0,998.8,2.0,11.8,True,False
64.0,0.0,0.0,118.8,287.0,1.2,4.1,357.0,999.2,2.0,11.9,True,False
62.0,0.0,0.0,118.8,256.0,1.6,6.0,357.0,999.9,9.0,11.9,True,False
61.0,0.0,0.0,118.8,292.0,2.0,6.8,357.0,1000.3,25.0,11.8,True,False
57.0,0.0,0.0,118.8,327.0,1.4,3.0,357.0,1000.5,30.0,11.8,True,False
49.0,0.0,0.0,118.8,288.0,1.1,3.7,357.0,1000.5,333.0,11.8,True,False
45.0,0.0,0.0,118.8,292.0,1.3,3.0,357.0,999.9,145.0,11.9,True,False
44.0,0.0,0.0,118.8,350.0,1.6,3.9,357.0,999.2,25.0,11.7,True,False
42.0,0.0,0.0,118.8,254.0,2.2,4.4,357.0,998.7,349.0,11.9,True,False
43.0,0.0,0.0,118.8,299.0,2.1,5.3,357.0,998.4,30.0,11.9,True,False
42.0,0.0,0.0,118.8,289.0,1.7,3.4,357.0,998.5,51.0,11.9,True,False
45.0,0.0,0.0,118.8,263.0,1.7,4.1,357.0,998.2,18.0,12.0,True,False
48.0,0.0,0.0,118.8,252.0,1.2,3.3,357.0,998.3,1.0,12.0,True,False
52.0,0.0,0.0,118.8,283.0,2.3,6.6,357.0,998.2,1.0,11.9,True,False
51.0,0.0,0.0,118.8,262.0,1.7,3.9,357.0,998.3,1.0,11.9,True,False
51.0,0.0,0.0,118.8,321.0,1.5,3.6,357.0,998.3,1.0,11.9,True,False
52.0,0.0,0.0,118.8,253.0,1.1,2.3,357.0,997.9,1.0,12.1,True,False
51.0,0.0,0.0,118.8,270.0,0.8,3.1,357.0,997.5,1.0,11.9,True,False
51.0,0.0,0.0,118.8,275.0,1.8,3.3,357.0,997.3,1.0,11.7,True,False
49.0,0.0,0.0,118.8,273.0,0.6,1.4,357.0,996.6,1.0,12.0,True,False
50.0,0.0,0.0,118.8,320.0,0.8,1.1,357.0,995.9,1.0,11.9,True,False
53.0,0.0,0.0,118.8,340.0,1.2,1.9,357.0,996.1,1.0,12.0,True,False
53.0,0.0,0.0,118.8,354.0,1.6,1.9,357.0,995.3,1.0,11.9,True,False
57.0,0.0,0.0,118.8,120.0,1.6,2.2,357.0,994.6,1.0,11.9,True,False
54.0,0.0,0.0,118.8,103.0,0.4,1.2,357.0,994.4,1.0,11.9,True,False
52.0,0.0,0.0,118.8,120.0,2.3,3.6,357.0,993.8,1.0,11.9,True,False
53.0,0.0,0.0,118.8,109.0,2.4,4.8,358.0,993.7,3.0,11.9,True,False
56.0,0.0,0.0,118.8,114.0,1.5,2.4,357.0,993.3,54.0,11.9,True,False
58.0,0.0,0.0,118.8,113.0,2.9,4.1,357.0,993.5,90.0,12.0,True,False
60.0,0.0,0.0,118.8,120.0,3.5,4.6,357.0,993.1,125.0,12.0,True,False
57.0,0.0,0.0,118.8,118.0,2.9,4.4,357.0,991.9,163.0,12.0,True,False
56.0,0.0,0.0,118.8,107.0,1.5,2.3,357.0,991.5,80.0,12.0,True,False
56.0,0.0,0.0,118.8,96.0,1.8,2.8,358.0,990.1,132.0,12.0,True,False
53.0,0.0,0.0,118.8,116.0,1.1,1.5,358.0,989.8,91.0,12.0,True,False
54.0,0.0,0.0,118.8,85.0,1.6,2.1,357.0,989.6,48.0,12.0,True,False
52.0,0.0,0.0,118.8,54.0,1.2,1.7,357.0,989.3,6.0,11.9,True,False
54.0,0.0,0.0,118.8,53.0,0.9,1.4,357.0,988.9,0.0,11.9,True,False
55.0,0.0,0.0,118.8,48.0,2.0,2.8,357.0,988.7,1.0,11.8,True,False
59.0,0.0,0.0,118.8,15.0,2.2,2.9,357.0,988.9,0.0,11.8,True,False
60.0,0.0,0.0,118.8,19.0,3.2,3.6,357.0,988.8,0.0,12.0,True,False
69.0,0.0,0.0,118.8,292.0,1.8,2.9,357.0,989.1,0.0,12.0,True,False
78.0,0.0,0.0,118.8,4.0,6.5,9.4,357.0,989.0,0.0,12.0,True,False
80.0,0.0,0.0,118.8,3.0,8.3,12.9,357.0,989.3,1.0,12.0,True,False
81.0,0.0,0.0,118.8,0.0,7.8,11.9,358.0,989.7,1.0,12.0,True,False
82.0,0.0,0.0,118.8,359.0,6.5,9.5,356.0,990.2,1.0,12.0,True,False
78.0,0.0,0.0,118.8,359.0,2.1,5.4,357.0,991.0,1.0,12.0,True,False
74.0,0.0,0.0,118.8,355.0,3.1,6.5,357.0,991.1,1.0,11.9,True,False
73.0,0.0,0.0,118.8,8.0,2.4,5.4,357.0,991.4,2.0,11.9,True,False
71.0,0.0,0.0,118.8,332.0,1.6,6.3,357.0,992.3,2.0,11.9,True,False
70.0,0.0,0.0,118.8,344.0,3.0,5.1,357.0,993.0,2.0,12.0,True,False
67.0,0.0,0.0,118.8,334.0,2.2,3.9,357.0,993.7,4.0,11.9,True,False
66.0,0.0,0.0,118.8,345.0,2.4,3.8,357.0,994.6,45.0,11.9,True,False
64.0,0.0,0.0,118.8,317.0,1.3,3.2,357.0,995.0,75.0,11.9,True,False
63.0,0.0,0.0,118.8,333.0,1.5,3.4,357.0,995.5,149.0,11.9,True,False
61.0,0.0,0.0,118.8,352.0,1.4,3.4,357.0,995.5,153.0,12.0,True,False
60.0,0.0,0.0,118.8,349.0,2.1,4.4,357.0,995.5,122.0,12.0,True,False
58.0,0.0,0.0,118.8,342.0,3.6,6.5,357.0,995.3,103.0,12.0,True,False
57.0,0.0,0.0,118.8,307.0,0.8,4.8,357.0,995.6,71.0,11.9,True,False
57.0,0.0,0.0,118.8,359.0,1.1,2.6,357.0,995.6,36.0,11.8,True,False
58.0,0.0,0.0,118.8,339.0,0.9,2.6,357.0,996.2,9.0,11.9,True,False
61.0,0.0,0.0,118.8,351.0,1.9,2.8,357.0,996.7,2.0,12.0,True,False
63.0,0.0,0.0,118.8,344.0,1.5,2.5,357.0,996.9,2.0,11.9,True,False
61.0,0.0,0.0,118.8,290.0,0.9,2.2,357.0,996.9,2.0,11.9,True,False
61.0,0.0,0.0,118.8,271.0,1.6,4.8,357.0,996.7,2.0,12.0,True,False
61.0,0.0,0.0,118.8,325.0,0.9,2.6,357.0,996.8,2.0,12.0,True,False
60.0,0.0,0.0,118.8,340.0,1.2,2.9,357.0,996.9,2.0,11.9,True,False
64.0,0.0,0.0,118.8,320.0,1.5,2.6,357.0,996.9,2.0,11.9,True,False
61.0,0.0,0.0,118.8,342.0,1.5,3.2,357.0,996.8,2.0,12.0,True,False
67.0,0.0,0.0,118.8,3.0,1.7,4.1,357.0,996.7,2.0,12.0,True,False
61.0,0.0,0.0,118.8,302.0,2.1,5.9,357.0,996.8,3.0,12.0,True,False
